Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Pacificorp East,US-NW-PACE,668.69,729.14,20.93,19.52,eia.gov,false,
2023-01-01 01:00:00,USA,Pacificorp East,US-NW-PACE,703.33,765.59,17.51,16.19,eia.gov,false,
2023-01-01 02:00:00,USA,Pacificorp East,US-NW-PACE,715.79,778.34,16.66,15.42,eia.gov,false,
2023-01-01 03:00:00,USA,Pacificorp East,US-NW-PACE,715.04,775.89,17.46,16.21,eia.gov,false,
2023-01-01 04:00:00,USA,Pacificorp East,US-NW-PACE,714.49,775.14,17.57,16.16,eia.gov,false,
2023-01-01 05:00:00,USA,Pacificorp East,US-NW-PACE,730.32,791.54,15.94,14.52,eia.gov,false,
2023-01-01 06:00:00,USA,Pacificorp East,US-NW-PACE,750.14,812.38,13.94,12.49,eia.gov,false,
2023-01-01 07:00:00,USA,Pacificorp East,US-NW-PACE,780.85,844.99,10.71,9.26,eia.gov,false,
2023-01-01 08:00:00,USA,Pacificorp East,US-NW-PACE,807.13,871.35,8.66,7.16,eia.gov,false,
2023-01-01 09:00:00,USA,Pacificorp East,US-NW-PACE,806.58,870.76,8.79,7.26,eia.gov,false,
2023-01-01 10:00:00,USA,Pacificorp East,US-NW-PACE,806.83,871.76,8.37,6.88,eia.gov,false,
2023-01-01 11:00:00,USA,Pacificorp East,US-NW-PACE,804.18,868.83,8.68,7.26,eia.gov,false,
2023-01-01 12:00:00,USA,Pacificorp East,US-NW-PACE,785.48,850.16,10.07,8.69,eia.gov,false,
2023-01-01 13:00:00,USA,Pacificorp East,US-NW-PACE,775.8,840.78,10.63,9.23,eia.gov,false,
2023-01-01 14:00:00,USA,Pacificorp East,US-NW-PACE,738.63,800.92,14.94,13.56,eia.gov,false,
2023-01-01 15:00:00,USA,Pacificorp East,US-NW-PACE,715.3,777.03,17.0,15.89,eia.gov,false,
2023-01-01 16:00:00,USA,Pacificorp East,US-NW-PACE,734.84,795.35,16.91,16.01,eia.gov,false,
2023-01-01 17:00:00,USA,Pacificorp East,US-NW-PACE,712.41,771.57,19.33,18.38,eia.gov,false,
2023-01-01 18:00:00,USA,Pacificorp East,US-NW-PACE,692.16,750.44,21.23,20.12,eia.gov,false,
2023-01-01 19:00:00,USA,Pacificorp East,US-NW-PACE,680.1,738.05,22.08,20.64,eia.gov,false,
2023-01-01 20:00:00,USA,Pacificorp East,US-NW-PACE,691.07,749.31,21.2,20.0,eia.gov,false,
2023-01-01 21:00:00,USA,Pacificorp East,US-NW-PACE,691.0,750.39,20.51,19.33,eia.gov,false,
2023-01-01 22:00:00,USA,Pacificorp East,US-NW-PACE,703.56,764.09,18.99,18.21,eia.gov,false,
2023-01-01 23:00:00,USA,Pacificorp East,US-NW-PACE,690.96,751.58,19.99,19.44,eia.gov,false,
2023-01-02 00:00:00,USA,Pacificorp East,US-NW-PACE,687.75,748.54,20.02,19.62,eia.gov,false,
2023-01-02 01:00:00,USA,Pacificorp East,US-NW-PACE,687.65,747.45,20.75,20.33,eia.gov,false,
2023-01-02 02:00:00,USA,Pacificorp East,US-NW-PACE,675.42,734.87,21.7,21.28,eia.gov,false,
2023-01-02 03:00:00,USA,Pacificorp East,US-NW-PACE,684.33,743.72,21.13,20.68,eia.gov,false,
2023-01-02 04:00:00,USA,Pacificorp East,US-NW-PACE,668.77,726.24,23.36,22.84,eia.gov,false,
2023-01-02 05:00:00,USA,Pacificorp East,US-NW-PACE,652.78,709.71,24.68,24.14,eia.gov,false,
