Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.0,258.39,54.78,52.56,eia.gov,false,
2023-01-01 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.01,254.55,55.49,53.27,eia.gov,false,
2023-01-01 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.76,239.68,58.8,56.35,eia.gov,false,
2023-01-01 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.26,240.36,58.51,55.98,eia.gov,false,
2023-01-01 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,185.7,249.06,56.49,54.17,eia.gov,false,
2023-01-01 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.62,246.01,57.11,54.63,eia.gov,false,
2023-01-01 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,211.7,281.47,49.85,47.83,eia.gov,false,
2023-01-01 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,216.6,287.32,48.84,46.79,eia.gov,false,
2023-01-01 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,200.19,266.21,53.65,51.29,eia.gov,false,
2023-01-01 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,194.71,260.5,54.34,52.45,eia.gov,false,
2023-01-01 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.68,270.59,52.07,49.93,eia.gov,false,
2023-01-01 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.16,276.14,50.71,48.33,eia.gov,false,
2023-01-01 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.46,277.8,50.28,48.12,eia.gov,false,
2023-01-01 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.02,279.87,49.95,47.34,eia.gov,false,
2023-01-01 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.63,265.32,52.88,51.05,eia.gov,false,
2023-01-01 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.56,268.51,52.18,50.9,eia.gov,false,
2023-01-01 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.59,269.53,52.24,50.19,eia.gov,false,
2023-01-01 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.44,245.71,57.42,53.64,eia.gov,false,
2023-01-01 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.69,233.92,59.8,55.19,eia.gov,false,
2023-01-01 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.67,230.46,60.23,56.13,eia.gov,false,
2023-01-01 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.54,236.29,59.15,55.2,eia.gov,false,
2023-01-01 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.19,234.55,59.43,55.56,eia.gov,false,
2023-01-01 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.97,237.74,58.85,54.97,eia.gov,false,
2023-01-01 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,192.3,260.59,53.97,51.01,eia.gov,false,
2023-01-02 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.26,287.97,47.12,46.93,eia.gov,false,
2023-01-02 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.23,283.04,48.14,48.06,eia.gov,false,
2023-01-02 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,204.96,277.68,49.27,49.15,eia.gov,false,
2023-01-02 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.99,283.71,48.04,47.75,eia.gov,false,
2023-01-02 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,216.89,292.3,46.17,45.79,eia.gov,false,
2023-01-02 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,227.17,304.34,43.99,43.23,eia.gov,false,
2023-01-02 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,243.19,325.04,39.72,39.42,eia.gov,false,
2023-01-02 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.21,315.1,41.74,40.94,eia.gov,false,
2023-01-02 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,243.27,325.22,39.65,39.22,eia.gov,false,
2023-01-02 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,238.33,319.49,40.51,40.51,eia.gov,false,
2023-01-02 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,240.73,322.57,39.79,39.79,eia.gov,false,
2023-01-02 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,240.85,322.33,39.99,39.81,eia.gov,false,
2023-01-02 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,230.73,308.58,43.15,42.27,eia.gov,false,
2023-01-02 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,237.04,317.52,40.98,40.71,eia.gov,false,
2023-01-02 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,218.06,292.96,46.32,45.43,eia.gov,false,
2023-01-02 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.5,313.56,42.39,41.98,eia.gov,false,
2023-01-02 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,237.68,317.65,42.12,39.83,eia.gov,false,
2023-01-02 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,229.43,306.89,44.61,41.9,eia.gov,false,
2023-01-02 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,237.38,316.87,42.49,40.23,eia.gov,false,
2023-01-02 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,238.93,318.81,42.04,39.81,eia.gov,false,
2023-01-02 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,242.51,323.31,40.95,39.46,eia.gov,false,
2023-01-02 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,247.79,329.13,39.79,38.58,eia.gov,false,
2023-01-02 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,249.44,330.94,39.45,38.25,eia.gov,false,
2023-01-02 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,254.43,337.93,37.86,37.46,eia.gov,false,
2023-01-03 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.27,311.8,42.77,42.04,eia.gov,false,
2023-01-03 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,229.65,307.72,43.53,43.23,eia.gov,false,
2023-01-03 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.92,290.47,46.92,46.22,eia.gov,false,
2023-01-03 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,221.64,297.38,45.56,44.75,eia.gov,false,
2023-01-03 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,240.16,320.4,41.02,40.48,eia.gov,false,
2023-01-03 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,261.55,347.69,35.29,34.82,eia.gov,false,
2023-01-03 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,269.03,356.95,33.39,32.27,eia.gov,false,
2023-01-03 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,264.94,352.39,33.92,33.46,eia.gov,false,
2023-01-03 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,248.12,331.44,38.26,37.49,eia.gov,false,
2023-01-03 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,250.62,334.45,37.72,36.49,eia.gov,false,
2023-01-03 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,251.41,335.45,37.51,36.41,eia.gov,false,
2023-01-03 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,249.87,333.54,37.92,36.86,eia.gov,false,
2023-01-03 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,249.99,333.86,37.7,37.09,eia.gov,false,
2023-01-03 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,237.21,316.47,41.61,40.53,eia.gov,false,
2023-01-03 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.43,287.92,47.43,45.87,eia.gov,false,
2023-01-03 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.43,280.38,48.99,47.36,eia.gov,false,
2023-01-03 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.38,314.22,42.71,41.09,eia.gov,false,
2023-01-03 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,244.94,326.57,40.36,38.31,eia.gov,false,
2023-01-03 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,239.36,319.69,41.76,39.81,eia.gov,false,
2023-01-03 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,237.13,316.89,42.29,40.61,eia.gov,false,
2023-01-03 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.67,315.2,42.6,40.88,eia.gov,false,
2023-01-03 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,232.08,310.7,43.45,41.92,eia.gov,false,
2023-01-03 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,248.73,331.45,38.96,38.2,eia.gov,false,
2023-01-03 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.22,310.71,43.2,41.88,eia.gov,false,
2023-01-04 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.69,291.59,46.88,45.46,eia.gov,false,
2023-01-04 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.02,271.08,51.04,49.84,eia.gov,false,
2023-01-04 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.65,267.89,51.76,50.46,eia.gov,false,
2023-01-04 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.6,265.98,52.25,50.58,eia.gov,false,
2023-01-04 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.38,278.9,49.81,48.02,eia.gov,false,
2023-01-04 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,219.51,292.17,47.33,45.35,eia.gov,false,
2023-01-04 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,238.04,316.25,42.18,40.91,eia.gov,false,
2023-01-04 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,229.86,305.6,44.47,43.01,eia.gov,false,
2023-01-04 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.05,282.71,49.84,47.53,eia.gov,false,
2023-01-04 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.75,282.38,49.91,47.61,eia.gov,false,
2023-01-04 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.01,283.12,49.63,47.53,eia.gov,false,
2023-01-04 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.68,279.1,50.35,48.28,eia.gov,false,
2023-01-04 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.02,284.46,48.92,47.07,eia.gov,false,
2023-01-04 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.12,288.1,47.9,45.97,eia.gov,false,
2023-01-04 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.87,254.69,54.81,52.96,eia.gov,false,
2023-01-04 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.03,254.43,54.99,52.79,eia.gov,false,
2023-01-04 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.69,253.85,55.24,52.59,eia.gov,false,
2023-01-04 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.4,238.45,58.54,55.48,eia.gov,false,
2023-01-04 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.75,248.62,56.44,53.56,eia.gov,false,
2023-01-04 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,185.91,251.79,55.66,52.59,eia.gov,false,
2023-01-04 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,194.11,262.0,53.54,50.36,eia.gov,false,
2023-01-04 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.65,263.85,53.14,49.93,eia.gov,false,
2023-01-04 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.68,249.0,55.93,52.88,eia.gov,false,
2023-01-04 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.1,252.23,55.27,51.76,eia.gov,false,
2023-01-05 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,159.95,219.89,61.2,58.1,eia.gov,false,
2023-01-05 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,134.66,189.05,67.07,64.96,eia.gov,false,
2023-01-05 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,135.82,190.0,67.05,64.74,eia.gov,false,
2023-01-05 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,164.26,224.58,60.48,57.37,eia.gov,false,
2023-01-05 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,159.92,218.86,61.65,58.5,eia.gov,false,
2023-01-05 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,169.25,230.39,59.41,56.45,eia.gov,false,
2023-01-05 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.11,253.94,54.77,51.67,eia.gov,false,
2023-01-05 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.11,242.39,56.97,54.55,eia.gov,false,
