Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,687.7,749.72,9.08,8.61,eia.gov,false,
2023-01-01 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,693.92,756.5,8.09,7.61,eia.gov,false,
2023-01-01 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,702.68,766.47,6.62,6.13,eia.gov,false,
2023-01-01 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,713.23,776.69,5.75,5.36,eia.gov,false,
2023-01-01 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,720.11,784.07,4.82,4.39,eia.gov,false,
2023-01-01 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,713.24,778.07,4.98,4.44,eia.gov,false,
2023-01-01 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,680.86,746.76,7.48,6.77,eia.gov,false,
2023-01-01 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,680.61,746.8,7.48,6.57,eia.gov,false,
2023-01-01 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,690.97,757.56,6.32,5.41,eia.gov,false,
2023-01-01 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,679.12,743.93,8.34,7.24,eia.gov,false,
2023-01-01 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,672.57,736.62,9.35,8.33,eia.gov,false,
2023-01-01 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,679.74,741.79,9.83,8.71,eia.gov,false,
2023-01-01 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,684.98,748.9,8.28,7.57,eia.gov,false,
2023-01-01 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,686.5,749.67,8.79,7.92,eia.gov,false,
2023-01-01 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,659.36,726.27,9.12,8.37,eia.gov,false,
2023-01-01 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,609.13,675.59,14.04,13.68,eia.gov,false,
2023-01-01 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,618.98,689.43,11.07,10.47,eia.gov,false,
2023-01-01 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,680.19,751.85,4.73,4.56,eia.gov,false,
2023-01-01 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,708.73,779.57,2.71,2.54,eia.gov,false,
2023-01-01 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,715.6,784.59,3.11,3.07,eia.gov,false,
2023-01-01 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,697.52,766.65,4.78,4.64,eia.gov,false,
2023-01-01 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,674.97,743.85,6.78,6.78,eia.gov,false,
2023-01-01 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,630.2,693.85,13.66,13.66,eia.gov,false,
2023-01-01 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,600.9,662.06,17.64,17.64,eia.gov,false,
2023-01-02 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,604.36,661.02,19.77,19.77,eia.gov,false,
2023-01-02 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,608.3,666.16,18.67,18.67,eia.gov,false,
2023-01-02 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,618.76,679.05,16.34,16.34,eia.gov,false,
2023-01-02 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,588.05,645.28,21.0,21.0,eia.gov,false,
2023-01-02 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,572.2,631.0,21.63,21.63,eia.gov,false,
2023-01-02 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,546.82,605.51,24.12,24.12,eia.gov,false,
2023-01-02 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,533.06,594.72,23.73,23.68,eia.gov,false,
2023-01-02 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,538.17,600.62,22.84,22.84,eia.gov,false,
2023-01-02 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,556.65,622.48,19.39,19.28,eia.gov,false,
2023-01-02 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,542.92,604.7,22.86,22.77,eia.gov,false,
2023-01-02 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,539.53,601.93,22.85,22.8,eia.gov,false,
2023-01-02 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,521.3,582.84,24.92,24.92,eia.gov,false,
2023-01-02 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,527.07,588.52,24.09,24.09,eia.gov,false,
2023-01-02 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,573.67,633.68,20.49,20.49,eia.gov,false,
2023-01-02 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,571.8,631.08,21.14,21.14,eia.gov,false,
2023-01-02 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,582.44,642.03,19.94,19.94,eia.gov,false,
2023-01-02 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,571.7,630.39,21.35,21.35,eia.gov,false,
2023-01-02 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,591.14,649.41,19.81,19.81,eia.gov,false,
2023-01-02 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,618.02,675.73,17.66,17.66,eia.gov,false,
2023-01-02 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,634.05,691.92,16.02,16.02,eia.gov,false,
2023-01-02 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,636.94,694.92,15.58,15.58,eia.gov,false,
2023-01-02 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,628.2,686.66,16.06,16.06,eia.gov,false,
2023-01-02 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,638.93,697.96,14.91,14.84,eia.gov,false,
2023-01-02 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,596.99,654.78,19.59,19.59,eia.gov,false,
2023-01-03 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,595.54,652.27,20.22,20.22,eia.gov,false,
2023-01-03 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,598.57,653.19,21.04,20.85,eia.gov,false,
2023-01-03 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,586.84,638.95,23.46,23.08,eia.gov,false,
2023-01-03 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,608.18,667.11,17.56,16.96,eia.gov,false,
2023-01-03 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,639.85,697.81,15.32,14.32,eia.gov,false,
2023-01-03 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,582.34,637.49,22.15,21.28,eia.gov,false,
2023-01-03 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,521.52,581.13,25.16,24.03,eia.gov,false,
2023-01-03 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,478.54,536.16,30.36,28.58,eia.gov,false,
2023-01-03 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,463.17,516.39,34.32,32.47,eia.gov,false,
2023-01-03 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,454.12,506.6,35.56,34.08,eia.gov,false,
2023-01-03 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,497.11,557.68,27.17,25.88,eia.gov,false,
2023-01-03 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,598.31,658.07,18.42,16.89,eia.gov,false,
2023-01-03 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,623.89,675.93,20.35,19.09,eia.gov,false,
2023-01-03 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,629.13,687.15,16.23,15.61,eia.gov,false,
2023-01-03 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,639.28,697.77,14.79,14.53,eia.gov,false,
2023-01-03 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,649.97,707.63,14.23,14.15,eia.gov,false,
2023-01-03 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,627.49,683.79,17.04,17.04,eia.gov,false,
2023-01-03 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,620.42,675.95,18.12,18.11,eia.gov,false,
2023-01-03 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,609.54,664.43,19.48,19.48,eia.gov,false,
2023-01-03 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,600.6,654.91,20.62,20.62,eia.gov,false,
2023-01-03 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,609.39,663.4,20.0,20.0,eia.gov,false,
2023-01-03 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,610.98,665.13,19.77,19.77,eia.gov,false,
2023-01-03 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,594.97,648.79,21.41,21.41,eia.gov,false,
2023-01-03 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,612.69,666.44,19.85,19.85,eia.gov,false,
2023-01-04 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,629.8,684.65,17.67,17.67,eia.gov,false,
2023-01-04 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,635.91,691.36,16.77,16.76,eia.gov,false,
2023-01-04 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,643.96,699.84,15.79,15.78,eia.gov,false,
2023-01-04 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,651.9,709.27,14.23,14.15,eia.gov,false,
2023-01-04 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,600.92,658.92,18.52,18.25,eia.gov,false,
2023-01-04 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,597.21,657.76,17.34,17.24,eia.gov,false,
2023-01-04 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,602.56,661.1,18.06,17.77,eia.gov,false,
2023-01-04 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,575.77,631.92,21.89,21.5,eia.gov,false,
2023-01-04 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,559.37,618.76,21.58,21.16,eia.gov,false,
2023-01-04 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,599.32,659.96,17.23,16.77,eia.gov,false,
2023-01-04 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,620.08,680.17,15.6,15.31,eia.gov,false,
2023-01-04 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,627.2,688.15,14.46,14.19,eia.gov,false,
2023-01-04 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,629.39,690.33,14.37,14.33,eia.gov,false,
2023-01-04 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,626.35,689.37,13.54,13.54,eia.gov,false,
2023-01-04 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,634.06,696.41,13.19,13.19,eia.gov,false,
2023-01-04 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,640.94,701.24,13.74,13.74,eia.gov,false,
2023-01-04 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,664.77,726.36,10.68,10.66,eia.gov,false,
2023-01-04 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,639.16,700.64,13.0,12.95,eia.gov,false,
2023-01-04 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,615.63,676.89,15.32,15.05,eia.gov,false,
2023-01-04 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,615.09,675.67,15.79,15.4,eia.gov,false,
2023-01-04 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,619.75,679.23,15.99,15.6,eia.gov,false,
2023-01-04 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,612.69,670.73,17.48,17.01,eia.gov,false,
2023-01-04 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,608.75,666.46,18.01,17.6,eia.gov,false,
2023-01-04 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,630.06,687.23,16.36,16.14,eia.gov,false,
2023-01-05 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,615.31,671.86,18.05,17.85,eia.gov,false,
2023-01-05 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,603.89,660.03,19.36,18.99,eia.gov,false,
2023-01-05 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,598.04,654.23,19.89,19.39,eia.gov,false,
2023-01-05 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,609.95,666.91,18.35,17.92,eia.gov,false,
2023-01-05 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,599.92,657.04,19.16,18.67,eia.gov,false,
2023-01-05 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,598.73,655.89,19.24,18.76,eia.gov,false,
2023-01-05 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,598.98,657.33,18.53,18.01,eia.gov,false,
2023-01-05 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,581.79,640.0,20.19,19.54,eia.gov,false,
2023-01-05 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,567.99,625.31,21.94,21.31,eia.gov,false,
2023-01-05 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,562.84,620.63,22.15,21.48,eia.gov,false,
2023-01-05 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,567.31,625.7,21.4,20.75,eia.gov,false,
2023-01-05 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,576.86,634.57,20.98,20.19,eia.gov,false,
2023-01-05 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,582.2,641.01,19.86,19.25,eia.gov,false,
2023-01-05 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,583.63,643.33,19.21,18.66,eia.gov,false,
2023-01-05 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,611.53,673.07,15.64,15.1,eia.gov,false,
2023-01-05 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,598.82,661.57,16.39,16.17,eia.gov,false,
2023-01-05 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,591.53,654.86,16.73,16.7,eia.gov,false,
2023-01-05 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,588.44,651.56,17.12,17.08,eia.gov,false,
2023-01-05 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,608.84,673.3,14.36,14.2,eia.gov,false,
2023-01-05 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,620.52,685.7,12.81,12.73,eia.gov,false,
2023-01-05 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,609.1,674.56,13.73,13.69,eia.gov,false,
2023-01-05 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,625.25,691.78,11.83,11.75,eia.gov,false,
2023-01-05 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,644.67,710.69,10.67,10.65,eia.gov,false,
2023-01-05 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,624.13,689.28,13.24,13.24,eia.gov,false,
2023-01-06 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,628.25,693.41,12.8,12.64,eia.gov,false,
2023-01-06 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,638.77,704.82,11.21,10.87,eia.gov,false,
2023-01-06 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,665.94,732.75,8.07,7.72,eia.gov,false,
2023-01-06 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,674.61,741.74,7.02,6.58,eia.gov,false,
2023-01-06 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,670.37,734.7,9.02,8.3,eia.gov,false,
2023-01-06 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,665.83,729.61,9.71,8.81,eia.gov,false,
2023-01-06 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,664.52,726.22,11.0,9.81,eia.gov,false,
2023-01-06 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,663.23,726.63,10.24,9.15,eia.gov,false,
2023-01-06 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,667.83,731.8,9.49,8.5,eia.gov,false,
2023-01-06 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,669.44,734.12,8.96,8.12,eia.gov,false,
2023-01-06 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,665.61,730.89,8.88,8.09,eia.gov,false,
2023-01-06 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,655.69,720.01,10.31,9.52,eia.gov,false,
2023-01-06 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,631.23,694.52,13.6,13.16,eia.gov,false,
2023-01-06 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,612.33,675.72,15.61,15.35,eia.gov,false,
