Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,489.46,554.69,32.28,14.79,eia.gov,false,
2023-01-01 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,467.13,530.42,35.09,16.74,eia.gov,false,
2023-01-01 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,466.52,529.46,35.34,16.62,eia.gov,false,
2023-01-01 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,463.48,525.74,36.0,16.86,eia.gov,false,
2023-01-01 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,458.54,520.13,36.77,17.12,eia.gov,false,
2023-01-01 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,447.66,508.05,38.29,18.21,eia.gov,false,
2023-01-01 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,423.73,482.52,40.96,19.58,eia.gov,false,
2023-01-01 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,416.62,475.76,41.17,19.08,eia.gov,false,
2023-01-01 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,410.92,469.09,42.2,19.4,eia.gov,false,
2023-01-01 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,406.54,463.71,43.15,20.33,eia.gov,false,
2023-01-01 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,410.64,468.04,42.73,20.14,eia.gov,false,
2023-01-01 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,414.65,472.27,42.34,19.88,eia.gov,false,
2023-01-01 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,429.05,489.37,39.61,17.96,eia.gov,false,
2023-01-01 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,440.53,502.97,37.46,16.07,eia.gov,false,
2023-01-01 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.83,515.01,35.69,14.77,eia.gov,false,
2023-01-01 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,461.72,527.01,34.25,13.41,eia.gov,false,
2023-01-01 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,466.61,532.43,33.61,12.52,eia.gov,false,
2023-01-01 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,467.1,533.1,33.52,12.34,eia.gov,false,
2023-01-01 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,471.28,537.67,33.0,11.83,eia.gov,false,
2023-01-01 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,483.85,551.38,31.38,10.42,eia.gov,false,
2023-01-01 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,488.83,556.89,30.67,9.78,eia.gov,false,
2023-01-01 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.1,559.84,29.99,9.42,eia.gov,false,
