Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Avista Corporation,US-NW-AVA,160.86,205.41,71.32,68.68,eia.gov,false,
2023-01-01 01:00:00,USA,Avista Corporation,US-NW-AVA,157.7,201.84,71.92,69.38,eia.gov,false,
2023-01-01 02:00:00,USA,Avista Corporation,US-NW-AVA,172.84,217.47,69.96,67.0,eia.gov,false,
2023-01-01 03:00:00,USA,Avista Corporation,US-NW-AVA,180.16,225.43,68.73,65.3,eia.gov,false,
2023-01-01 04:00:00,USA,Avista Corporation,US-NW-AVA,186.55,232.85,67.46,63.63,eia.gov,false,
2023-01-01 05:00:00,USA,Avista Corporation,US-NW-AVA,197.78,244.84,65.94,61.9,eia.gov,false,
2023-01-01 06:00:00,USA,Avista Corporation,US-NW-AVA,210.12,257.53,64.65,60.72,eia.gov,false,
2023-01-01 07:00:00,USA,Avista Corporation,US-NW-AVA,231.28,280.67,61.33,56.97,eia.gov,false,
2023-01-01 08:00:00,USA,Avista Corporation,US-NW-AVA,245.07,296.3,58.9,54.11,eia.gov,false,
2023-01-01 09:00:00,USA,Avista Corporation,US-NW-AVA,267.58,320.3,55.9,51.0,eia.gov,false,
2023-01-01 10:00:00,USA,Avista Corporation,US-NW-AVA,278.07,331.59,54.69,49.89,eia.gov,false,
2023-01-01 11:00:00,USA,Avista Corporation,US-NW-AVA,286.49,341.08,53.41,48.7,eia.gov,false,
2023-01-01 12:00:00,USA,Avista Corporation,US-NW-AVA,275.01,329.36,54.66,49.78,eia.gov,false,
2023-01-01 13:00:00,USA,Avista Corporation,US-NW-AVA,259.52,313.54,56.53,51.91,eia.gov,false,
2023-01-01 14:00:00,USA,Avista Corporation,US-NW-AVA,234.92,287.59,59.75,55.41,eia.gov,false,
2023-01-01 15:00:00,USA,Avista Corporation,US-NW-AVA,206.2,257.71,63.31,59.62,eia.gov,false,
2023-01-01 16:00:00,USA,Avista Corporation,US-NW-AVA,208.44,259.98,63.11,58.74,eia.gov,false,
2023-01-01 17:00:00,USA,Avista Corporation,US-NW-AVA,217.95,270.04,61.98,57.41,eia.gov,false,
2023-01-01 18:00:00,USA,Avista Corporation,US-NW-AVA,224.01,276.32,61.51,56.88,eia.gov,false,
2023-01-01 19:00:00,USA,Avista Corporation,US-NW-AVA,217.71,269.02,62.75,57.87,eia.gov,false,
2023-01-01 20:00:00,USA,Avista Corporation,US-NW-AVA,217.93,270.01,62.33,57.41,eia.gov,false,
2023-01-01 21:00:00,USA,Avista Corporation,US-NW-AVA,219.48,271.72,62.1,57.25,eia.gov,false,
2023-01-01 22:00:00,USA,Avista Corporation,US-NW-AVA,213.28,264.58,63.26,58.21,eia.gov,false,
2023-01-01 23:00:00,USA,Avista Corporation,US-NW-AVA,198.53,248.74,65.06,59.9,eia.gov,false,
2023-01-02 00:00:00,USA,Avista Corporation,US-NW-AVA,155.85,202.15,71.36,66.91,eia.gov,false,
