Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,402.27,438.72,26.53,26.53,eia.gov,false,
2023-01-01 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,416.84,449.44,25.45,25.45,eia.gov,false,
2023-01-01 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,416.46,449.68,25.31,25.31,eia.gov,false,
2023-01-01 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,432.19,466.83,22.29,22.29,eia.gov,false,
2023-01-01 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.31,498.32,18.16,18.16,eia.gov,false,
2023-01-01 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.87,498.35,18.42,18.42,eia.gov,false,
2023-01-01 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,458.89,483.19,21.41,21.41,eia.gov,false,
2023-01-01 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,461.76,481.08,22.6,22.6,eia.gov,false,
2023-01-01 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.58,488.43,22.17,22.17,eia.gov,false,
2023-01-01 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.03,491.63,21.87,21.87,eia.gov,false,
2023-01-01 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.76,491.36,22.25,22.25,eia.gov,false,
2023-01-01 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.53,491.42,22.19,22.19,eia.gov,false,
2023-01-01 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.42,491.24,22.23,22.23,eia.gov,false,
2023-01-01 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.83,491.99,21.89,21.89,eia.gov,false,
2023-01-01 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,489.72,502.68,20.19,20.19,eia.gov,false,
2023-01-01 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.31,492.32,21.86,21.86,eia.gov,false,
2023-01-01 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.7,491.73,21.62,21.62,eia.gov,false,
2023-01-01 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.62,494.3,21.11,21.11,eia.gov,false,
2023-01-01 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,524.52,537.19,14.79,14.79,eia.gov,false,
2023-01-01 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,563.37,575.53,8.68,8.68,eia.gov,false,
2023-01-01 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,595.55,607.64,3.45,3.45,eia.gov,false,
2023-01-01 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,617.11,628.7,0.06,0.06,eia.gov,false,
2023-01-01 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,604.33,615.91,2.21,2.21,eia.gov,false,
2023-01-01 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,533.5,548.42,12.58,12.58,eia.gov,false,
2023-01-02 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,535.73,549.72,12.42,12.42,eia.gov,false,
2023-01-02 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,507.07,521.0,17.06,17.06,eia.gov,false,
2023-01-02 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,477.92,492.14,21.68,21.68,eia.gov,false,
2023-01-02 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.77,494.33,21.27,21.27,eia.gov,false,
2023-01-02 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.32,493.84,21.35,21.35,eia.gov,false,
2023-01-02 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,485.36,498.75,20.75,20.75,eia.gov,false,
2023-01-02 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.55,496.38,21.23,21.23,eia.gov,false,
2023-01-02 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.33,495.58,21.29,21.29,eia.gov,false,
2023-01-02 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.71,494.3,21.44,21.44,eia.gov,false,
2023-01-02 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,491.16,505.88,19.37,19.37,eia.gov,false,
2023-01-02 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,542.48,558.56,10.63,10.63,eia.gov,false,
2023-01-02 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,569.56,585.99,6.13,6.13,eia.gov,false,
