Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Nevada Power Company,US-NW-NEVP,427.03,521.05,17.92,15.75,eia.gov,false,
2023-01-01 01:00:00,USA,Nevada Power Company,US-NW-NEVP,431.07,524.86,17.78,15.75,eia.gov,false,
2023-01-01 02:00:00,USA,Nevada Power Company,US-NW-NEVP,434.88,528.77,17.48,15.52,eia.gov,false,
2023-01-01 03:00:00,USA,Nevada Power Company,US-NW-NEVP,440.48,534.63,16.87,14.9,eia.gov,false,
2023-01-01 04:00:00,USA,Nevada Power Company,US-NW-NEVP,449.04,545.45,14.6,12.17,eia.gov,false,
2023-01-01 05:00:00,USA,Nevada Power Company,US-NW-NEVP,455.2,553.41,12.91,10.36,eia.gov,false,
2023-01-01 06:00:00,USA,Nevada Power Company,US-NW-NEVP,458.71,557.77,12.11,9.53,eia.gov,false,
2023-01-01 07:00:00,USA,Nevada Power Company,US-NW-NEVP,464.25,563.78,11.44,8.8,eia.gov,false,
2023-01-01 08:00:00,USA,Nevada Power Company,US-NW-NEVP,474.38,574.76,10.1,7.49,eia.gov,false,
2023-01-01 09:00:00,USA,Nevada Power Company,US-NW-NEVP,480.02,580.48,9.63,7.02,eia.gov,false,
2023-01-01 10:00:00,USA,Nevada Power Company,US-NW-NEVP,470.22,568.37,12.05,9.35,eia.gov,false,
2023-01-01 11:00:00,USA,Nevada Power Company,US-NW-NEVP,465.83,563.64,12.59,9.91,eia.gov,false,
2023-01-01 12:00:00,USA,Nevada Power Company,US-NW-NEVP,461.86,559.71,12.81,10.11,eia.gov,false,
2023-01-01 13:00:00,USA,Nevada Power Company,US-NW-NEVP,457.63,554.82,13.49,10.68,eia.gov,false,
2023-01-01 14:00:00,USA,Nevada Power Company,US-NW-NEVP,453.88,548.4,15.66,12.78,eia.gov,false,
2023-01-01 15:00:00,USA,Nevada Power Company,US-NW-NEVP,470.7,562.89,16.01,12.63,eia.gov,false,
