Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Northwestern Energy,US-NW-NWMT,628.11,651.56,35.49,35.28,eia.gov,false,
2023-01-01 01:00:00,USA,Northwestern Energy,US-NW-NWMT,628.37,651.84,35.48,35.27,eia.gov,false,
2023-01-01 02:00:00,USA,Northwestern Energy,US-NW-NWMT,620.32,643.51,36.35,36.12,eia.gov,false,
2023-01-01 03:00:00,USA,Northwestern Energy,US-NW-NWMT,619.83,642.81,36.42,36.19,eia.gov,false,
2023-01-01 04:00:00,USA,Northwestern Energy,US-NW-NWMT,619.28,642.41,36.46,36.2,eia.gov,false,
2023-01-01 05:00:00,USA,Northwestern Energy,US-NW-NWMT,629.76,653.25,35.39,35.14,eia.gov,false,
2023-01-01 06:00:00,USA,Northwestern Energy,US-NW-NWMT,644.83,668.69,33.83,33.57,eia.gov,false,
2023-01-01 07:00:00,USA,Northwestern Energy,US-NW-NWMT,657.92,682.14,32.4,32.11,eia.gov,false,
2023-01-01 08:00:00,USA,Northwestern Energy,US-NW-NWMT,657.68,679.93,33.15,32.84,eia.gov,false,
2023-01-01 09:00:00,USA,Northwestern Energy,US-NW-NWMT,661.9,684.21,32.78,32.48,eia.gov,false,
2023-01-01 10:00:00,USA,Northwestern Energy,US-NW-NWMT,666.63,689.25,32.22,31.91,eia.gov,false,
2023-01-01 11:00:00,USA,Northwestern Energy,US-NW-NWMT,682.37,705.66,30.5,30.2,eia.gov,false,
2023-01-01 12:00:00,USA,Northwestern Energy,US-NW-NWMT,691.76,714.72,29.67,29.37,eia.gov,false,
2023-01-01 13:00:00,USA,Northwestern Energy,US-NW-NWMT,693.84,717.35,29.36,29.07,eia.gov,false,
2023-01-01 14:00:00,USA,Northwestern Energy,US-NW-NWMT,706.99,731.05,27.92,27.62,eia.gov,false,
2023-01-01 15:00:00,USA,Northwestern Energy,US-NW-NWMT,708.19,732.03,27.8,27.52,eia.gov,false,
2023-01-01 16:00:00,USA,Northwestern Energy,US-NW-NWMT,726.61,750.72,26.09,25.97,eia.gov,false,
2023-01-01 17:00:00,USA,Northwestern Energy,US-NW-NWMT,723.88,748.24,26.4,26.34,eia.gov,false,
2023-01-01 18:00:00,USA,Northwestern Energy,US-NW-NWMT,726.89,751.92,25.91,25.82,eia.gov,false,
2023-01-01 19:00:00,USA,Northwestern Energy,US-NW-NWMT,740.99,766.04,24.51,24.4,eia.gov,false,
2023-01-01 20:00:00,USA,Northwestern Energy,US-NW-NWMT,755.25,780.86,23.02,22.92,eia.gov,false,
2023-01-01 21:00:00,USA,Northwestern Energy,US-NW-NWMT,761.77,787.09,22.39,22.31,eia.gov,false,
2023-01-01 22:00:00,USA,Northwestern Energy,US-NW-NWMT,754.96,779.91,23.16,23.11,eia.gov,false,
2023-01-01 23:00:00,USA,Northwestern Energy,US-NW-NWMT,749.58,774.07,23.76,23.74,eia.gov,false,
2023-01-02 00:00:00,USA,Northwestern Energy,US-NW-NWMT,738.7,762.93,24.66,24.66,eia.gov,false,
2023-01-02 01:00:00,USA,Northwestern Energy,US-NW-NWMT,730.28,755.69,25.11,24.98,eia.gov,false,
2023-01-02 02:00:00,USA,Northwestern Energy,US-NW-NWMT,728.25,754.17,25.14,24.87,eia.gov,false,
2023-01-02 03:00:00,USA,Northwestern Energy,US-NW-NWMT,741.5,766.71,24.14,23.91,eia.gov,false,
2023-01-02 04:00:00,USA,Northwestern Energy,US-NW-NWMT,720.22,744.76,26.5,26.18,eia.gov,false,
2023-01-02 05:00:00,USA,Northwestern Energy,US-NW-NWMT,712.49,736.75,27.36,27.02,eia.gov,false,
2023-01-02 06:00:00,USA,Northwestern Energy,US-NW-NWMT,717.51,742.14,26.77,26.43,eia.gov,false,
2023-01-02 07:00:00,USA,Northwestern Energy,US-NW-NWMT,714.6,738.62,27.22,26.87,eia.gov,false,
2023-01-02 08:00:00,USA,Northwestern Energy,US-NW-NWMT,709.84,734.69,27.42,27.05,eia.gov,false,
2023-01-02 09:00:00,USA,Northwestern Energy,US-NW-NWMT,713.21,738.07,27.12,26.76,eia.gov,false,
2023-01-02 10:00:00,USA,Northwestern Energy,US-NW-NWMT,723.92,748.66,26.09,25.74,eia.gov,false,
2023-01-02 11:00:00,USA,Northwestern Energy,US-NW-NWMT,737.76,762.22,24.87,24.61,eia.gov,false,
2023-01-02 12:00:00,USA,Northwestern Energy,US-NW-NWMT,746.61,771.83,23.63,23.31,eia.gov,false,
2023-01-02 13:00:00,USA,Northwestern Energy,US-NW-NWMT,745.62,771.84,23.4,23.08,eia.gov,false,
2023-01-02 14:00:00,USA,Northwestern Energy,US-NW-NWMT,751.55,777.81,22.76,22.43,eia.gov,false,
2023-01-02 15:00:00,USA,Northwestern Energy,US-NW-NWMT,749.94,776.26,22.87,22.57,eia.gov,false,
2023-01-02 16:00:00,USA,Northwestern Energy,US-NW-NWMT,731.73,760.12,23.81,23.48,eia.gov,false,
2023-01-02 17:00:00,USA,Northwestern Energy,US-NW-NWMT,727.57,758.11,23.21,22.84,eia.gov,false,
2023-01-02 18:00:00,USA,Northwestern Energy,US-NW-NWMT,733.44,764.22,22.66,22.27,eia.gov,false,
2023-01-02 19:00:00,USA,Northwestern Energy,US-NW-NWMT,736.32,766.94,22.69,22.25,eia.gov,false,
2023-01-02 20:00:00,USA,Northwestern Energy,US-NW-NWMT,733.7,763.0,23.46,23.05,eia.gov,false,
