Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,564.44,629.76,23.49,23.42,eia.gov,false,
2023-01-01 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,512.38,574.62,29.69,29.6,eia.gov,false,
2023-01-01 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,486.13,544.69,33.86,33.68,eia.gov,false,
2023-01-01 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,455.83,509.87,38.87,38.64,eia.gov,false,
2023-01-01 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,449.65,500.08,41.43,41.19,eia.gov,false,
2023-01-01 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,479.41,534.91,36.13,35.85,eia.gov,false,
2023-01-01 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,434.15,483.33,43.43,43.32,eia.gov,false,
2023-01-01 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,436.73,487.16,42.46,42.22,eia.gov,false,
2023-01-01 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,465.78,518.29,38.94,38.64,eia.gov,false,
2023-01-01 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,467.48,520.99,38.23,37.94,eia.gov,false,
2023-01-01 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,503.72,564.52,31.15,30.84,eia.gov,false,
2023-01-01 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,568.55,637.88,21.06,20.72,eia.gov,false,
2023-01-01 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,594.06,666.31,17.35,16.99,eia.gov,false,
2023-01-01 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,618.37,694.38,13.24,12.9,eia.gov,false,
2023-01-01 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,617.77,697.11,11.4,11.08,eia.gov,false,
2023-01-01 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,581.0,659.8,14.93,14.61,eia.gov,false,
2023-01-01 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,575.58,654.35,15.53,15.22,eia.gov,false,
2023-01-01 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,578.07,657.84,14.89,14.65,eia.gov,false,
2023-01-01 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,573.1,650.95,16.32,16.01,eia.gov,false,
2023-01-01 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,555.75,629.14,20.41,20.09,eia.gov,false,
2023-01-01 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,559.86,633.03,20.05,19.74,eia.gov,false,
2023-01-01 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,562.39,636.72,18.97,18.67,eia.gov,false,
2023-01-01 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,551.12,624.85,20.03,19.74,eia.gov,false,
2023-01-01 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,551.89,626.32,19.47,19.21,eia.gov,false,
2023-01-02 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,543.68,617.84,20.3,20.06,eia.gov,false,
2023-01-02 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,536.7,610.22,21.23,21.02,eia.gov,false,
