Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,736.12,761.2,28.09,27.92,eia.gov,false,
2023-01-01 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,721.0,745.72,29.66,29.46,eia.gov,false,
2023-01-01 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,719.28,744.24,29.67,29.41,eia.gov,false,
2023-01-01 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,716.46,741.5,29.86,29.59,eia.gov,false,
2023-01-01 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,734.11,759.66,27.92,27.64,eia.gov,false,
2023-01-01 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,759.21,785.16,25.32,25.03,eia.gov,false,
2023-01-01 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,789.65,813.84,23.39,23.11,eia.gov,false,
2023-01-01 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,791.66,817.57,22.37,22.1,eia.gov,false,
2023-01-01 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,787.08,813.33,22.64,22.3,eia.gov,false,
2023-01-01 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,778.84,805.86,23.02,22.68,eia.gov,false,
2023-01-01 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,792.43,820.65,21.19,20.85,eia.gov,false,
2023-01-01 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,818.09,847.59,18.22,17.89,eia.gov,false,
2023-01-01 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,823.64,852.16,18.24,17.9,eia.gov,false,
2023-01-01 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,823.15,851.06,18.67,18.36,eia.gov,false,
