Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,El Paso Electric Company,US-SW-EPE,454.84,536.91,27.16,26.69,eia.gov,false,
2023-01-01 01:00:00,USA,El Paso Electric Company,US-SW-EPE,451.08,533.62,27.14,26.65,eia.gov,false,
2023-01-01 02:00:00,USA,El Paso Electric Company,US-SW-EPE,446.58,528.49,27.82,27.37,eia.gov,false,
2023-01-01 03:00:00,USA,El Paso Electric Company,US-SW-EPE,443.12,524.17,28.54,28.06,eia.gov,false,
2023-01-01 04:00:00,USA,El Paso Electric Company,US-SW-EPE,441.09,521.08,29.23,28.72,eia.gov,false,
2023-01-01 05:00:00,USA,El Paso Electric Company,US-SW-EPE,438.24,516.32,30.46,29.85,eia.gov,false,
2023-01-01 06:00:00,USA,El Paso Electric Company,US-SW-EPE,440.14,518.23,30.32,29.75,eia.gov,false,
2023-01-01 07:00:00,USA,El Paso Electric Company,US-SW-EPE,436.56,512.1,31.74,30.92,eia.gov,false,
2023-01-01 08:00:00,USA,El Paso Electric Company,US-SW-EPE,428.41,500.89,34.08,33.35,eia.gov,false,
2023-01-01 09:00:00,USA,El Paso Electric Company,US-SW-EPE,428.51,500.24,34.62,33.8,eia.gov,false,
2023-01-01 10:00:00,USA,El Paso Electric Company,US-SW-EPE,428.94,499.15,35.12,34.1,eia.gov,false,
2023-01-01 11:00:00,USA,El Paso Electric Company,US-SW-EPE,433.34,503.81,34.48,33.4,eia.gov,false,
2023-01-01 12:00:00,USA,El Paso Electric Company,US-SW-EPE,442.56,516.09,32.25,31.46,eia.gov,false,
2023-01-01 13:00:00,USA,El Paso Electric Company,US-SW-EPE,442.02,516.52,31.81,31.13,eia.gov,false,
2023-01-01 14:00:00,USA,El Paso Electric Company,US-SW-EPE,433.47,506.99,33.11,32.53,eia.gov,false,
2023-01-01 15:00:00,USA,El Paso Electric Company,US-SW-EPE,449.46,523.4,32.1,31.45,eia.gov,false,
2023-01-01 16:00:00,USA,El Paso Electric Company,US-SW-EPE,449.72,523.3,32.43,31.77,eia.gov,false,
2023-01-01 17:00:00,USA,El Paso Electric Company,US-SW-EPE,459.15,532.08,32.13,31.39,eia.gov,false,
2023-01-01 18:00:00,USA,El Paso Electric Company,US-SW-EPE,464.18,537.24,31.87,31.19,eia.gov,false,
2023-01-01 19:00:00,USA,El Paso Electric Company,US-SW-EPE,444.92,516.31,34.15,33.4,eia.gov,false,
2023-01-01 20:00:00,USA,El Paso Electric Company,US-SW-EPE,444.18,517.85,32.82,32.09,eia.gov,false,
2023-01-01 21:00:00,USA,El Paso Electric Company,US-SW-EPE,451.82,527.27,31.17,30.45,eia.gov,false,
2023-01-01 22:00:00,USA,El Paso Electric Company,US-SW-EPE,464.32,542.76,28.53,27.83,eia.gov,false,
2023-01-01 23:00:00,USA,El Paso Electric Company,US-SW-EPE,484.07,566.3,24.7,24.12,eia.gov,false,
2023-01-02 00:00:00,USA,El Paso Electric Company,US-SW-EPE,510.47,599.3,19.0,18.46,eia.gov,false,
2023-01-02 01:00:00,USA,El Paso Electric Company,US-SW-EPE,520.86,612.03,16.86,16.34,eia.gov,false,
2023-01-02 02:00:00,USA,El Paso Electric Company,US-SW-EPE,496.29,584.5,20.36,19.85,eia.gov,false,
2023-01-02 03:00:00,USA,El Paso Electric Company,US-SW-EPE,488.67,576.07,21.4,20.88,eia.gov,false,
2023-01-02 04:00:00,USA,El Paso Electric Company,US-SW-EPE,463.26,546.37,25.63,25.08,eia.gov,false,
2023-01-02 05:00:00,USA,El Paso Electric Company,US-SW-EPE,450.92,530.93,28.24,27.66,eia.gov,false,
2023-01-02 06:00:00,USA,El Paso Electric Company,US-SW-EPE,433.13,508.35,32.16,31.44,eia.gov,false,
2023-01-02 07:00:00,USA,El Paso Electric Company,US-SW-EPE,442.01,516.09,32.12,31.28,eia.gov,false,
2023-01-02 08:00:00,USA,El Paso Electric Company,US-SW-EPE,434.24,506.6,33.52,32.65,eia.gov,false,
2023-01-02 09:00:00,USA,El Paso Electric Company,US-SW-EPE,446.86,520.41,31.88,31.0,eia.gov,false,
2023-01-02 10:00:00,USA,El Paso Electric Company,US-SW-EPE,479.93,557.25,27.3,26.39,eia.gov,false,
2023-01-02 11:00:00,USA,El Paso Electric Company,US-SW-EPE,534.75,617.01,20.09,19.24,eia.gov,false,
2023-01-02 12:00:00,USA,El Paso Electric Company,US-SW-EPE,582.84,668.38,14.02,12.23,eia.gov,false,
2023-01-02 13:00:00,USA,El Paso Electric Company,US-SW-EPE,515.17,597.99,21.46,20.7,eia.gov,false,
2023-01-02 14:00:00,USA,El Paso Electric Company,US-SW-EPE,513.87,600.36,20.02,19.29,eia.gov,false,
2023-01-02 15:00:00,USA,El Paso Electric Company,US-SW-EPE,502.58,586.17,22.91,22.23,eia.gov,false,
2023-01-02 16:00:00,USA,El Paso Electric Company,US-SW-EPE,451.94,530.91,29.78,29.21,eia.gov,false,
2023-01-02 17:00:00,USA,El Paso Electric Company,US-SW-EPE,427.08,503.4,33.13,32.6,eia.gov,false,
2023-01-02 18:00:00,USA,El Paso Electric Company,US-SW-EPE,426.43,503.22,33.09,32.52,eia.gov,false,
2023-01-02 19:00:00,USA,El Paso Electric Company,US-SW-EPE,417.05,492.4,34.65,34.07,eia.gov,false,
2023-01-02 20:00:00,USA,El Paso Electric Company,US-SW-EPE,413.87,489.09,34.95,34.38,eia.gov,false,
2023-01-02 21:00:00,USA,El Paso Electric Company,US-SW-EPE,424.25,501.31,33.12,32.53,eia.gov,false,
2023-01-02 22:00:00,USA,El Paso Electric Company,US-SW-EPE,436.55,516.69,30.45,29.89,eia.gov,false,
2023-01-02 23:00:00,USA,El Paso Electric Company,US-SW-EPE,459.59,544.78,25.64,25.11,eia.gov,false,
2023-01-03 00:00:00,USA,El Paso Electric Company,US-SW-EPE,479.42,570.32,20.76,20.26,eia.gov,false,
